stop_id,stop_name,platform_code,stop_lat,stop_lon,location_type,parent_station
1_1,倉吉バスセンター,,35.462317,133.849332,0,1
1_2,倉吉バスセンター,,35.462187,133.849161,0,1
2_1,海田,,35.459581,133.84647,0,2
2_2,海田,,35.459733,133.846581,0,2
3_1,河北中学校前,,35.453247,133.846025,0,3
3_2,河北中学校前,,35.45315,133.845955,0,3
4_1,倉吉駅,1,35.454166,133.849896,0,4
4_2,倉吉駅,2,35.454216,133.850643,0,4
4_4,倉吉駅,4,35.454079,133.850986,0,4
5_1,上井町一丁目西,,35.451037,133.849342,0,5
5_2,上井町一丁目西,,35.451401,133.849487,0,5
6_1,山根パープルタウン前,,35.448034,133.849294,0,6
6_2,山根パープルタウン前,,35.447343,133.849425,0,6
7_1,伊木,,35.444875,133.849255,0,7
7_2,伊木,,35.444689,133.849396,0,7
8_1,八ツ屋,,35.44167,133.848206,0,8
8_2,八ツ屋,,35.441458,133.848096,0,8
9_1,総合事務所前,,35.440232,133.844446,0,9
9_2,総合事務所前,,35.440051,133.844532,0,9
10_1,厚生病院前,,35.437282,133.839542,0,10
10_2,厚生病院前,,35.437284,133.839774,0,10
11_1,倉吉パークスクエア北口,,35.43391,133.835163,0,11
11_2,倉吉パークスクエア北口,,35.43413,133.835666,0,11
12_1,宮川町,,35.432889,133.830946,0,12
12_2,宮川町,,35.432811,133.831151,0,12
13_1,堺町,,35.433091,133.827761,0,13
13_2,堺町,,35.43297,133.828152,0,13
14_1,赤瓦・白壁土蔵,,35.433246,133.825263,0,14
14_2,赤瓦・白壁土蔵,,35.433254,133.823665,0,14
15_1,新町,,35.4336,133.820587,0,15
15_2,新町,,35.433475,133.820569,0,15
16_1,福吉町,,35.433578,133.817625,0,16
16_2,福吉町,,35.433481,133.817778,0,16
17_1,広瀬町,,35.431753,133.813775,0,17
17_2,広瀬町,,35.431812,133.814144,0,17
18_1,河原町,,35.430248,133.810585,0,18
18_2,河原町,,35.430183,133.810756,0,18
19_1,岡田,,35.429003,133.807117,0,19
19_2,岡田,,35.428949,133.807359,0,19
19_3,岡田,,35.428319,133.808121,0,19
20_1,西倉吉,,35.428567,133.805404,0,20
20_2,西倉吉,,35.428758,133.80574,0,20
20_3,西倉吉,,35.428728,133.806088,0,20
21_1,西倉吉町,,35.427206,133.805977,0,21
21_2,西倉吉町,,35.427315,133.806171,0,21
22_1,丸山,,35.425075,133.808048,0,22
22_2,丸山,,35.425075,133.808048,0,22
23_1,生田,,35.420747,133.806289,0,23
23_2,生田,,35.420643,133.806359,0,23
24_1,生田日ノ丸前,,35.418675,133.805485,0,24
24_2,生田日ノ丸前,,35.41868,133.805622,0,24
25_1,保育園前,,35.411918,133.802465,0,25
25_2,保育園前,,35.411753,133.802471,0,25
26_1,中河原,,35.408869,133.800044,0,26
26_2,中河原,,35.409311,133.800729,0,26
27_1,市場,,35.406038,133.797271,0,27
27_2,市場,,35.406105,133.79752,0,27
28_1,蔵内入口,,35.40104,133.792305,0,28
28_2,蔵内入口,,35.40149,133.79293,0,28
29_1,上古川,,35.398655,133.789894,0,29
29_2,上古川,,35.398655,133.789894,0,29
30_1,石塚入口,,35.396291,133.787537,0,30
30_2,石塚入口,,35.396291,133.787537,0,30
31_1,診療所前,,35.39376,133.785021,0,31
31_2,診療所前,,35.39376,133.785021,0,31
32_1,福山,,35.391515,133.78244,0,32
32_2,福山,,35.391391,133.782482,0,32
33_1,若土,,35.386189,133.779964,0,33
33_2,若土,,35.387171,133.780749,0,33
34_1,生竹,,35.377706,133.774377,0,34
34_2,生竹,,35.377706,133.774377,0,34
35_1,耳,,35.375171,133.772299,0,35
35_2,耳,,35.375171,133.772299,0,35
36_1,関金入口,,35.368783,133.764598,0,36
36_2,関金入口,,35.368607,133.764484,0,36
37_1,関金温泉,,35.366218,133.759678,0,37
37_2,関金温泉,,35.366216,133.760049,0,37
38_1,金谷,,35.367865,133.758305,0,38
38_2,金谷,,35.367865,133.758305,0,38
39_1,中学校入口,,35.36969,133.756957,0,39
39_2,中学校入口,,35.36969,133.756957,0,39
40_1,関金庁舎前,,35.369891,133.754702,0,40
40_2,関金庁舎前,,35.369793,133.754695,0,40
41_1,関金バスセンター,,35.370217,133.75179,0,41
41_2,関金バスセンター,,35.370217,133.75179,0,41
42_1,大鳥居,,35.370593,133.747886,0,42
42_2,大鳥居,,35.370593,133.747886,0,42
43_1,松河原,,35.369517,133.742414,0,43
43_2,松河原,,35.369321,133.741511,0,43
44_1,松河原上,,35.368997,133.737586,0,44
44_2,松河原上,,35.368793,133.736614,0,44
45_1,泰久寺入口,,35.368567,133.734241,0,45
45_2,泰久寺入口,,35.368567,133.734241,0,45
46_1,泰久寺,,35.368167,133.730494,0,46
46_2,泰久寺,,35.368167,133.730494,0,46
47_1,崎山入口,,35.361334,133.716298,0,47
47_2,崎山入口,,35.361151,133.716309,0,47
48_1,今西,,35.36051,133.714001,0,48
48_2,今西,,35.36051,133.714001,0,48
49_1,今西上,,35.36068,133.711454,0,49
49_2,今西上,,35.36068,133.711454,0,49
50_1,下堀,,35.36127,133.706105,0,50
50_2,下堀,,35.36127,133.706105,0,50
51_1,堀集会場前,,35.36143,133.70143,0,51
51_2,堀集会場前,,35.361296,133.701958,0,51
52_1,山守小学校前,,35.362487,133.697241,0,52
52_2,山守小学校前,,35.362696,133.69672,0,52
53_1,明高東口,,35.367177,133.686686,0,53
53_2,明高東口,,35.367194,133.686186,0,53
54_1,明高入口,,35.368948,133.680808,0,54
54_2,明高入口,,35.368948,133.680808,0,54
55_1,明高,,35.37282,133.673136,0,55
55_2,明高,,35.37282,133.673136,0,55
56_1,大坪,,35.362788,133.753926,0,56
56_2,大坪,,35.363722,133.755822,0,56
57_1,郡家,,35.357885,133.749005,0,57
57_2,郡家,,35.358624,133.749733,0,57
58_1,曽谷入口,,35.353585,133.746744,0,58
58_2,曽谷入口,,35.3544,133.747226,0,58
59_1,田中,,35.347846,133.745703,0,59
59_2,田中,,35.348143,133.745937,0,59
60_1,山口,,35.343673,133.742974,0,60
60_2,山口,,35.343807,133.743981,0,60
61_1,山口上,,35.34116,133.741355,0,61
61_2,山口上,,35.34116,133.741355,0,61
62_1,矢櫃,,35.334042,133.735047,0,62
62_2,矢櫃,,35.334042,133.735047,0,62
63_1,大河原,,35.332901,133.732611,0,63
63_2,大河原,,35.332901,133.732611,0,63
64_1,住吉町,,35.431353,133.831915,0,64
64_2,住吉町,,35.431455,133.832197,0,64
65_1,総合運動公園入口,,35.430659,133.829191,0,65
65_2,総合運動公園入口,,35.430557,133.828806,0,65
66_1,市役所・打吹公園入口,,35.430895,133.825525,0,66
66_2,市役所・打吹公園入口,,35.430781,133.82563,0,66
67_1,白壁土蔵群前,,35.431087,133.823115,0,67
67_2,白壁土蔵群前,,35.430985,133.823223,0,67
68_1,瀬崎町,,35.431337,133.81941,0,68
