shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
市内線（上り）,35.42819194,133.8052615,0,
市内線（上り）,35.42865819,133.8052674,1,
市内線（上り）,35.42889925,133.8066828,2,
市内線（上り）,35.42892258,133.8068769,3,
市内線（上り）,35.42895097,133.8070293,4,
市内線（上り）,35.42897081,133.8071356,5,
市内線（上り）,35.42904856,133.8074895,6,
市内線（上り）,35.42913081,133.8077575,7,
市内線（上り）,35.42921324,133.8079834,8,
市内線（上り）,35.42924122,133.80806,9,
市内線（上り）,35.42934404,133.8082544,10,
市内線（上り）,35.42935808,133.8082809,11,
市内線（上り）,35.42937989,133.8083333,12,
市内線（上り）,35.42939831,133.8083777,13,
市内線（上り）,35.42951806,133.8087429,14,
市内線（上り）,35.42978403,133.8095648,15,
市内線（上り）,35.42989756,133.8099319,16,
市内線（上り）,35.42995472,133.8101225,17,
市内線（上り）,35.43035983,133.8109378,18,
市内線（上り）,35.43044372,133.8111066,19,
市内線（上り）,35.4305735,133.8113744,20,
市内線（上り）,35.43077775,133.8117961,21,
市内線（上り）,35.43114944,133.8125988,22,
市内線（上り）,35.43120361,133.8127033,23,
市内線（上り）,35.43138944,133.8131097,24,
市内線（上り）,35.43149028,133.8133508,25,
市内線（上り）,35.43155436,133.8134766,26,
市内線（上り）,35.43156361,133.8134947,27,
市内線（上り）,35.43171611,133.8138122,28,
市内線（上り）,35.43187944,133.8141558,29,
市内線（上り）,35.43199925,133.8144231,30,
市内線（上り）,35.43203694,133.8145072,31,
市内線（上り）,35.43213278,133.8147072,32,
市内線（上り）,35.43235861,133.8151819,33,
市内線（上り）,35.43242028,133.8152981,34,
市内線（上り）,35.43254953,133.8155974,35,
市内線（上り）,35.43270617,133.8159336,36,
市内線（上り）,35.43283694,133.8162144,37,
市内線（上り）,35.43293458,133.8164132,38,
市内線（上り）,35.43305911,133.8166667,39,
市内線（上り）,35.43313619,133.8168236,40,
市内線（上り）,35.43318611,133.8169367,41,
市内線（上り）,35.43333333,133.8172314,42,
市内線（上り）,35.43340675,133.8173839,43,
市内線（上り）,35.43346803,133.8175107,44,
市内線（上り）,35.43368839,133.8180551,45,
市内線（上り）,35.4336665,133.8186908,46,
市内線（上り）,35.43364773,133.8189697,47,
市内線（上り）,35.43362122,133.8193638,48,
市内線（上り）,35.43358111,133.8200417,49,
市内線（上り）,35.43354194,133.8203928,50,
市内線（上り）,35.43348953,133.820793,51,
市内線（上り）,35.43346069,133.8210131,52,
市内線（上り）,35.4334495,133.8214096,53,
市内線（上り）,35.4334495,133.8215463,54,
市内線（上り）,35.43342944,133.8217139,55,
市内線（上り）,35.43337794,133.8223913,56,
市内線（上り）,35.43335336,133.822692,57,
市内線（上り）,35.43333333,133.8230499,58,
市内線（上り）,35.43332861,133.8231343,59,
市内線（上り）,35.43330194,133.8236108,60,
市内線（上り）,35.43327642,133.8240557,61,
市内線（上り）,35.43325468,133.8244629,62,
市内線（上り）,35.43325444,133.8244672,63,
市内線（上り）,35.43323828,133.8247219,64,
市内線（上り）,35.43321889,133.825,65,
市内線（上り）,35.43319717,133.825494,66,
市内線（上り）,35.43318144,133.8258089,67,
市内線（上り）,35.43317614,133.8259542,68,
市内線（上り）,35.43314342,133.8261782,69,
市内線（上り）,35.43312642,133.8266484,70,
市内線（上り）,35.43310294,133.8270468,71,
市内線（上り）,35.43308275,133.8273898,72,
市内線（上り）,35.43303094,133.8280043,73,
市内線（上り）,35.43299664,133.8284111,74,
市内線（上り）,35.43293472,133.829844,75,
市内線（上り）,35.43292268,133.8299561,76,
市内線（上り）,35.4329115,133.8300603,77,
市内線（上り）,35.43290792,133.8302701,78,
市内線（上り）,35.43285969,133.8309604,79,
市内線（上り）,35.43283647,133.8314061,80,
市内線（上り）,35.43276558,133.8324424,81,
市内線（上り）,35.43274344,133.8327664,82,
市内線（上り）,35.43273447,133.8328974,83,
市内線（上り）,35.4327265,133.8330139,84,
市内線（上り）,35.43272017,133.8333333,85,
市内線（上り）,35.43272006,133.8333396,86,
市内線（上り）,35.43272325,133.8336817,87,
市内線（上り）,35.43302189,133.834077,88,
市内線（上り）,35.43333333,133.8344642,89,
市内線（上り）,35.43352303,133.8347,90,
市内線（上り）,35.43365406,133.8348671,91,
市内線（上り）,35.43381992,133.8350787,92,
市内線（上り）,35.43391222,133.8351964,93,
市内線（上り）,35.43398897,133.8352966,94,
市内線（上り）,35.43410577,133.8354492,95,
市内線（上り）,35.4343385,133.8357533,96,
市内線（上り）,35.43494256,133.8365425,97,
市内線（上り）,35.43517297,133.8368724,98,
市内線（上り）,35.43562286,133.8374516,99,
市内線（上り）,35.43574456,133.8375977,100,
市内線（上り）,35.43700114,133.83926,101,
市内線（上り）,35.43704219,133.8393133,102,
市内線（上り）,35.43740611,133.8397858,103,
市内線（上り）,35.43748678,133.8398905,104,
市内線（上り）,35.43811511,133.8407242,105,
市内線（上り）,35.43827708,133.8409424,106,
市内線（上り）,35.43829555,133.8409673,107,
市内線（上り）,35.4385375,133.8412932,108,
市内線（上り）,35.43879456,133.841612,109,
市内線（上り）,35.43883722,133.8416667,110,
市内線（上り）,35.43894392,133.8418034,111,
市内線（上り）,35.43922886,133.8422613,112,
市内線（上り）,35.43935286,133.8424867,113,
市内線（上り）,35.43958208,133.8429453,114,
市内線（上り）,35.43964806,133.8430773,115,
市内線（上り）,35.43967619,133.8431844,116,
市内線（上り）,35.43983886,133.8436436,117,
市内線（上り）,35.43993272,133.8438846,118,
市内線（上り）,35.44020572,133.8447177,119,
市内線（上り）,35.44027492,133.8448841,120,
市内線（上り）,35.440745,133.8461011,121,
市内線（上り）,35.44087793,133.8464355,122,
市内線（上り）,35.44098083,133.8466944,123,
市内線（上り）,35.44101439,133.8467824,124,
市内線（上り）,35.44106425,133.8469439,125,
市内線（上り）,35.44129142,133.8475012,126,
市内線（上り）,35.44130481,133.8475341,127,
市内線（上り）,35.44148842,133.8479993,128,
市内線（上り）,35.44161019,133.8483005,129,
市内線（上り）,35.44166667,133.8484183,130,
市内線（上り）,35.44173622,133.8485633,131,
市内線（上り）,35.44188969,133.8488578,132,
市内線（上り）,35.4420125,133.8491404,133,
市内線（上り）,35.44222322,133.8492017,134,
市内線（上り）,35.44268778,133.849253,135,
市内線（上り）,35.44277093,133.8492541,136,
市内線（上り）,35.44368392,133.8492669,137,
市内線（上り）,35.44447161,133.8492951,138,
市内線（上り）,35.44496797,133.8493031,139,
市内線（上り）,35.44560783,133.8493134,140,
市内線（上り）,35.44634194,133.849305,141,
市内線（上り）,35.44653256,133.849308,142,
市内線（上り）,35.44724606,133.8493145,143,
市内線（上り）,35.44751481,133.8493169,144,
市内線（上り）,35.44856153,133.8493516,145,
市内線（上り）,35.44948136,133.8493661,146,
市内線（上り）,35.45,133.8493689,147,
市内線（上り）,35.45048222,133.8493736,148,
市内線（上り）,35.45069222,133.8493761,149,
市内線（上り）,35.45079556,133.8493772,150,
市内線（上り）,35.45150806,133.8493744,151,
市内線（上り）,35.45172094,133.8493736,152,
市内線（上り）,35.45183864,133.8493732,153,
市内線（上り）,35.45242228,133.8493838,154,
市内線（上り）,35.45301889,133.8494159,155,
市内線（上り）,35.45365972,133.8494159,156,
市内線（上り）,35.45400897,133.8494003,157,
市内線（上り）,35.45403781,133.8496197,158,
市内線（上り）,35.45405064,133.8497726,159,
市内線（上り）,35.45406664,133.8499764,160,
市内線（上り）,35.45406375,133.85,161,
市内線（上り）,35.45405308,133.850087,162,
市内線（下り1便以外）,35.45419231,133.8505086,0,
市内線（下り1便以外）,35.45407681,133.8508083,1,
市内線（下り1便以外）,35.45396181,133.8509005,2,
市内線（下り1便以外）,35.45390169,133.8511176,3,
市内線（下り1便以外）,35.45387728,133.8511532,4,
市内線（下り1便以外）,35.45385192,133.8511624,5,
市内線（下り1便以外）,35.45368506,133.8511606,6,
市内線（下り1便以外）,35.45388056,133.8506171,7,
市内線（下り1便以外）,35.45396361,133.8504068,8,
市内線（下り1便以外）,35.45403781,133.8502115,9,
市内線（下り1便以外）,35.45405308,133.850087,10,
市内線（下り1便以外）,35.45406375,133.85,11,
市内線（下り1便以外）,35.45406664,133.8499764,12,
市内線（下り1便以外）,35.45405064,133.8497726,13,
市内線（下り1便以外）,35.45403781,133.8496197,14,
市内線（下り1便以外）,35.45400897,133.8494003,15,
市内線（下り1便以外）,35.45365972,133.8494159,16,
市内線（下り1便以外）,35.45301889,133.8494159,17,
市内線（下り1便以外）,35.45242228,133.8493838,18,
市内線（下り1便以外）,35.45183864,133.8493732,19,
市内線（下り1便以外）,35.45172094,133.8493736,20,
市内線（下り1便以外）,35.45150806,133.8493744,21,
市内線（下り1便以外）,35.45079556,133.8493772,22,
市内線（下り1便以外）,35.45069222,133.8493761,23,
市内線（下り1便以外）,35.45048222,133.8493736,24,
市内線（下り1便以外）,35.45,133.8493689,25,
市内線（下り1便以外）,35.44948136,133.8493661,26,
市内線（下り1便以外）,35.44856153,133.8493516,27,
市内線（下り1便以外）,35.44751481,133.8493169,28,
市内線（下り1便以外）,35.44724606,133.8493145,29,
市内線（下り1便以外）,35.44653256,133.849308,30,
市内線（下り1便以外）,35.44634194,133.849305,31,
市内線（下り1便以外）,35.44560783,133.8493134,32,
市内線（下り1便以外）,35.44496797,133.8493031,33,
市内線（下り1便以外）,35.44447161,133.8492951,34,
市内線（下り1便以外）,35.44368392,133.8492669,35,
市内線（下り1便以外）,35.44277093,133.8492541,36,
市内線（下り1便以外）,35.44268778,133.849253,37,
市内線（下り1便以外）,35.44222322,133.8492017,38,
市内線（下り1便以外）,35.4420125,133.8491404,39,
市内線（下り1便以外）,35.44188969,133.8488578,40,
市内線（下り1便以外）,35.44173622,133.8485633,41,
市内線（下り1便以外）,35.44166667,133.8484183,42,
市内線（下り1便以外）,35.44161019,133.8483005,43,
市内線（下り1便以外）,35.44148842,133.8479993,44,
市内線（下り1便以外）,35.44130481,133.8475341,45,
市内線（下り1便以外）,35.44129142,133.8475012,46,
市内線（下り1便以外）,35.44106425,133.8469439,47,
市内線（下り1便以外）,35.44101439,133.8467824,48,
市内線（下り1便以外）,35.44098083,133.8466944,49,
市内線（下り1便以外）,35.44087793,133.8464355,50,
市内線（下り1便以外）,35.440745,133.8461011,51,
市内線（下り1便以外）,35.44027492,133.8448841,52,
市内線（下り1便以外）,35.44020572,133.8447177,53,
市内線（下り1便以外）,35.43993272,133.8438846,54,
市内線（下り1便以外）,35.43983886,133.8436436,55,
市内線（下り1便以外）,35.43967619,133.8431844,56,
市内線（下り1便以外）,35.43964806,133.8430773,57,
市内線（下り1便以外）,35.43958208,133.8429453,58,
市内線（下り1便以外）,35.43935286,133.8424867,59,
市内線（下り1便以外）,35.43922886,133.8422613,60,
市内線（下り1便以外）,35.43894392,133.8418034,61,
市内線（下り1便以外）,35.43883722,133.8416667,62,
市内線（下り1便以外）,35.43879456,133.841612,63,
市内線（下り1便以外）,35.4385375,133.8412932,64,
市内線（下り1便以外）,35.43829555,133.8409673,65,
市内線（下り1便以外）,35.43827708,133.8409424,66,
市内線（下り1便以外）,35.43811511,133.8407242,67,
市内線（下り1便以外）,35.43748678,133.8398905,68,
市内線（下り1便以外）,35.43740611,133.8397858,69,
市内線（下り1便以外）,35.43704219,133.8393133,70,
市内線（下り1便以外）,35.43700114,133.83926,71,
市内線（下り1便以外）,35.43574456,133.8375977,72,
市内線（下り1便以外）,35.43562286,133.8374516,73,
市内線（下り1便以外）,35.43517297,133.8368724,74,
市内線（下り1便以外）,35.43494256,133.8365425,75,
市内線（下り1便以外）,35.4343385,133.8357533,76,
市内線（下り1便以外）,35.43410577,133.8354492,77,
市内線（下り1便以外）,35.43398897,133.8352966,78,
市内線（下り1便以外）,35.43391222,133.8351964,79,
市内線（下り1便以外）,35.43381992,133.8350787,80,
市内線（下り1便以外）,35.43365406,133.8348671,81,
市内線（下り1便以外）,35.43352303,133.8347,82,
市内線（下り1便以外）,35.43333333,133.8344642,83,
市内線（下り1便以外）,35.43302189,133.834077,84,
